	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
10	0.7818485547071153	0.007525814965095227	0.6229702387773272	0.0025086049883650758	0.001672403325576717	0.02341364655807404	0.0008362016627883586	0.0008362016627883586	0.0	0.0008362016627883586	0.0	0.0	0.0008362016627883586	0.0	0.0	0.0	0.0	0.0	0.0008362016627883586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008362016627883586	0.0	0.0	0.0008362016627883586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008362016627883586	0.0008362016627883586	0.0	0.0008362016627883586	0.0	0.0	0.0	0.0	1
11	0.4188896771896581	0.01583205079142015	0.9077042453747551	0.002638675131903358	0.0006596687829758395	0.018470725923323505	0.0006596687829758395	0.0006596687829758395	0.0	0.0	0.0006596687829758395	0.0	0.0006596687829758395	0.0	0.0	0.0	0.0	0.0	0.0006596687829758395	0.0	0.0	0.0	0.0	0.0	0.0	0.0006596687829758395	0.0	0.0	0.0	0.0	0.0006596687829758395	0.0	0.0006596687829758395	0.0	0.0	0.0	0.0	0.0	0.0006596687829758395	0.0	0.0	0.0006596687829758395	0.0006596687829758395	0.0	0.0	0.0006596687829758395	0.0	0.0	0.0	-1
12	0.2515969313143099	0.0034863316117456334	0.9677475498937255	0.0005810552686242723	0.0011621105372485445	0.012202160641109717	0.00029052763431213613	0.00029052763431213613	0.0	0.0	0.00029052763431213613	0.0	0.0	0.0	0.00029052763431213613	0.0	0.0	0.00029052763431213613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029052763431213613	0.0	0.00029052763431213613	0.0	0.0	0.0	0.00029052763431213613	0.0	0.0	0.00029052763431213613	0.0	0.00029052763431213613	0.0	0.0	0.00029052763431213613	0.0	0.0	0.0	-1
13	0.42746675156451797	0.007089000855132968	0.9038476090294534	0.002835600342053187	0.0014178001710265936	0.016304701966805828	0.0007089000855132968	0.0007089000855132968	0.0	0.0007089000855132968	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	0.0007089000855132968	0.0007089000855132968	0.0	0.0	0.0007089000855132968	0.0	0.0	0.0	-1
14	0.8565761213723899	0.007138134344769916	0.5151353618808956	0.004758756229846611	0.0023793781149233054	0.028552537379079663	0.0011896890574616527	0.0023793781149233054	0.0011896890574616527	0.0	0.0	0.0011896890574616527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011896890574616527	0.0	0.0	0.0	0.0	0.0011896890574616527	0.0	0.0011896890574616527	0.0	0.0	0.0	0.0011896890574616527	0.0	0.0	0.0	0.0	0.0011896890574616527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011896890574616527	0.0	0.0	0.0	1
15	0.09525793444156805	0.009525793444156804	0.9934041734620668	0.005443310539518174	0.002721655269759087	0.062598071204459	0.002721655269759087	0.0013608276348795435	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0013608276348795435	0.0	0.0	0.0013608276348795435	0.0	-1
16	0.45730103589632426	0.011654516691532536	0.8890731304683392	0.0022199079412442927	0.0016649309559332195	0.016649309559332196	0.0011099539706221464	0.0005549769853110732	0.0	0.0	0.0	0.0	0.0	0.0	0.0005549769853110732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005549769853110732	0.0	0.0	0.0005549769853110732	0.0	0.0	0.0	0.0005549769853110732	0.0	0.0	0.0005549769853110732	0.0005549769853110732	0.0	0.0	0.0005549769853110732	0.0	0.0005549769853110732	0.0	-1
17	0.09952064732926084	0.005103622939962095	0.9949938223367767	0.0006379528674952618	0.0006379528674952618	0.007442783454111388	0.00042530191166350787	0.00021265095583175393	0.0	0.0	0.00021265095583175393	0.0	0.0	0.00021265095583175393	0.0	0.00021265095583175393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021265095583175393	0.0	0.0	0.00021265095583175393	0.0	0.0	0.0	0.0	0.00021265095583175393	0.0	0.0	0.00021265095583175393	0.00021265095583175393	0.0	0.00021265095583175393	0.0	0.0	0.00021265095583175393	0.0	-1
18	0.27599614360101515	0.00867003592463922	0.9609289816475136	0.00289001197487974	0.000722502993719935	0.01878507783671831	0.000722502993719935	0.000722502993719935	0.0	0.000722502993719935	0.0	0.0	0.000722502993719935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000722502993719935	0.0	0.0	0.0	0.0	0.000722502993719935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000722502993719935	0.000722502993719935	0.0	0.0	0.000722502993719935	0.0	0.0	0.0	-1
19	0.14552116925106115	0.008395452072176604	0.9885644814987952	0.002098863018044151	0.001399242012029434	0.038479155330809436	0.000699621006014717	0.000699621006014717	0.0	0.0	0.000699621006014717	0.0	0.000699621006014717	0.0	0.0	0.000699621006014717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000699621006014717	0.0	0.0	0.0	0.000699621006014717	0.0	0.0	0.000699621006014717	0.0	0.0	0.0	0.000699621006014717	0.0	0.0	0.0	0.000699621006014717	0.000699621006014717	0.0	0.0	0.000699621006014717	0.0	0.0	0.000699621006014717	-1
20	0.09529509743904063	0.005015531444160033	0.9954158072842946	0.0005015531444160033	0.0003343687629440022	0.006353006495936042	0.0001671843814720011	0.0001671843814720011	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0001671843814720011	0.0	0.0001671843814720011	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0001671843814720011	0.0001671843814720011	0.0	0.0	0.0001671843814720011	0.0	0.0	0.0	-1
21	0.026321076874635092	0.0025134184813975155	0.9996423837958229	0.0002792687201552795	0.00013963436007763974	0.003979579262212733	6.981718003881987e-05	6.981718003881987e-05	6.981718003881987e-05	0.0	0.0	0.0	6.981718003881987e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.981718003881987e-05	0.0	6.981718003881987e-05	0.0	0.0	0.0	0.0	0.0	6.981718003881987e-05	0.0	6.981718003881987e-05	0.0	6.981718003881987e-05	0.0	0.0	6.981718003881987e-05	6.981718003881987e-05	0.0	1
22	0.2113325851410574	0.0042360651810011505	0.9773543720387655	0.0004706739090001279	0.0007060108635001918	0.009884152089002686	0.00023533695450006395	0.00023533695450006395	0.0	0.0	0.0	0.0	0.00023533695450006395	0.0	0.0	0.0	0.0	0.00023533695450006395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023533695450006395	0.0	0.0	0.0	0.00023533695450006395	0.0	0.00023533695450006395	0.0	0.0	0.00023533695450006395	0.0	0.0	0.00023533695450006395	0.00023533695450006395	0.0	0.0	0.00023533695450006395	0.0	0.0	0.0	1
23	0.13291576189218784	0.005394551779164332	0.9910990407609136	0.0005993946421293701	0.0005993946421293701	0.005094854458099646	0.00029969732106468507	0.00014984866053234253	0.0	0.0	0.00014984866053234253	0.0	0.0	0.0	0.00014984866053234253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014984866053234253	0.0	0.00014984866053234253	0.0	0.0	0.0	0.0	0.00014984866053234253	0.0	0.0	0.00014984866053234253	0.00014984866053234253	0.0	0.0	0.0	0.00014984866053234253	0.00014984866053234253	0.0	-1
24	0.08568044949747129	0.0034234141863584535	0.99630862306882	0.0001901896770199141	0.0003803793540398282	0.003993983217418196	0.0001901896770199141	9.509483850995705e-05	0.0	0.0	9.509483850995705e-05	0.0	0.0	0.0	9.509483850995705e-05	9.509483850995705e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.509483850995705e-05	0.0	0.0	0.0	9.509483850995705e-05	0.0	9.509483850995705e-05	0.0	0.0	0.0	0.0	0.0	9.509483850995705e-05	0.0	9.509483850995705e-05	0.0	9.509483850995705e-05	0.0	9.509483850995705e-05	0.0	0.0	0.0	-1
25	0.04236840999939378	0.0064629777965176955	0.9988891238840127	0.0014362172881150434	0.0007181086440575217	0.019388933389553085	0.0007181086440575217	0.0007181086440575217	0.0007181086440575217	0.0	0.0	0.0	0.0007181086440575217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007181086440575217	0.0	0.0	0.0	0.0	0.0	0.0007181086440575217	0.0	0.0	0.0	0.0	0.0007181086440575217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007181086440575217	0.0	0.0	0.0007181086440575217	0.0	0.0007181086440575217	0.0	-1
26	0.08647818182621385	0.012354025975173407	0.9960433442483559	0.0020590043291955676	0.0020590043291955676	0.01595728355126565	0.0010295021645977838	0.0005147510822988919	0.0005147510822988919	0.0	0.0	0.0	0.0	0.0	0.0005147510822988919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005147510822988919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005147510822988919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005147510822988919	0.0005147510822988919	0.0	0.0	0.0005147510822988919	0.0	0.0005147510822988919	0.0	1
27	0.34964737801789775	0.008425238024527658	0.93520142072257	0.004212619012263829	0.005616825349685104	0.05476404715942977	0.002808412674842552	0.001404206337421276	0.0	0.0	0.0	0.0	0.0	0.0	0.001404206337421276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001404206337421276	0.0	0.0	0.0	0.001404206337421276	0.0	0.001404206337421276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001404206337421276	0.001404206337421276	0.0	0.001404206337421276	0.0	0.0	0.001404206337421276	0.0	-1
28	0.8580181116470461	0.0063556897159040456	0.512692303749593	0.0031778448579520228	0.0031778448579520228	0.029659885340885546	0.001059281619317341	0.001059281619317341	0.001059281619317341	0.0	0.0	0.0	0.001059281619317341	0.0	0.0	0.0	0.0	0.0	0.001059281619317341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001059281619317341	0.0	0.0	0.0	0.001059281619317341	0.0	0.001059281619317341	0.0	0.0	0.0	0.0	0.0	0.001059281619317341	0.0	0.001059281619317341	0.0	0.0	0.0	0.0	-1
29	0.22937809191458566	0.010001951682322048	0.9728565003005246	0.0026671871152858795	0.0013335935576429397	0.028672261489323208	0.0006667967788214699	0.0006667967788214699	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0	0.0	0.0	0.0006667967788214699	0.0	0.0	0.0006667967788214699	0.0006667967788214699	0.0	0.0006667967788214699	0.0	0.0	0.0	0.0	-1
30	0.3813368511171872	0.015381654498844525	0.9241810744722418	0.002563609083140754	0.002563609083140754	0.014740752228059336	0.001281804541570377	0.0006409022707851885	0.0	0.0	0.0	0.0	0.0006409022707851885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006409022707851885	0.0	0.0006409022707851885	0.0	0.0	0.0	0.0	0.0	0.0006409022707851885	0.0	0.0	0.0006409022707851885	0.0	0.0	0.0	0.0006409022707851885	0.0	0.0	0.0	1
31	0.08695682083630561	0.0041017368319012084	0.9961751519077401	0.0002734491221267472	0.0010937964885069887	0.007383126297422175	0.0005468982442534944	0.0002734491221267472	0.0	0.0	0.0	0.0	0.0	0.0002734491221267472	0.0	0.0	0.0	0.0002734491221267472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002734491221267472	0.0002734491221267472	0.0	0.0	0.0	0.0	0.0002734491221267472	0.0	0.0	0.0	0.0002734491221267472	0.0002734491221267472	0.0	0.0002734491221267472	0.0	0.0	0.0	0.0	-1
32	0.28321985534493566	0.0027189106113113823	0.9588691422558141	0.0009063035371037941	0.0009063035371037941	0.01857922251062778	0.00045315176855189704	0.00045315176855189704	0.0	0.00045315176855189704	0.0	0.0	0.00045315176855189704	0.0	0.0	0.0	0.0	0.00045315176855189704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045315176855189704	0.0	0.0	0.0	0.00045315176855189704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045315176855189704	0.00045315176855189704	0.0	0.0	0.00045315176855189704	0.0	0.00045315176855189704	0.0	-1
33	0.18592898866412513	0.006174763461170208	0.9824734751550819	0.0006860848290189119	0.00034304241450945595	0.011663442093321503	0.00034304241450945595	0.0006860848290189119	0.0	0.00034304241450945595	0.0	0.0	0.00034304241450945595	0.0	0.0	0.0	0.0	0.00034304241450945595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034304241450945595	0.0	0.0	0.0	0.00034304241450945595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034304241450945595	0.00034304241450945595	0.0	0.00034304241450945595	0.0	0.0	0.0	0.0	1
34	0.3174253628400019	0.006123961984051483	0.9481934471973046	0.0020413206613504944	0.0005103301653376236	0.01122726363742772	0.0005103301653376236	0.0005103301653376236	0.0	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	0.0005103301653376236	0.0	0.0	0.0	-1
35	0.4892787825167652	0.004230075929539757	0.8713956414851899	0.0014100253098465855	0.002820050619693171	0.03525063274616464	0.0007050126549232928	0.0007050126549232928	0.0	0.0	0.0007050126549232928	0.0	0.0007050126549232928	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	0.0007050126549232928	0.0	0.0	0.0	-1
36	0.08294469528612271	0.0031497985551692167	0.9963862762851956	0.0005249664258615361	0.0010499328517230722	0.01784885847929223	0.0010499328517230722	0.0010499328517230722	0.0	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005249664258615361	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005249664258615361	0.0005249664258615361	0.0	0.0005249664258615361	0.0	0.0	0.0	0.0	-1
37	0.046027381505604335	0.004184307409600394	0.9988871632807164	0.0009298460910223098	0.0006973845682667324	0.009298460910223098	0.00023246152275557746	0.00023246152275557746	0.00023246152275557746	0.0	0.0	0.0	0.0	0.00023246152275557746	0.0	0.0	0.0	0.00023246152275557746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023246152275557746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023246152275557746	0.0	0.00023246152275557746	0.00023246152275557746	0.0	0.0	0.0	0.00023246152275557746	0.00023246152275557746	0.0	1
38	0.5331025170494448	0.004831744867517626	0.8455553518155846	0.003221163245011751	0.0008052908112529377	0.02818517839385282	0.0016105816225058754	0.0008052908112529377	0.0008052908112529377	0.0	0.0	0.0	0.0	0.0008052908112529377	0.0	0.0	0.0	0.0008052908112529377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008052908112529377	0.0	0.0	0.0	0.0008052908112529377	0.0	0.0	0.0008052908112529377	0.0	0.0008052908112529377	0.0	0.0	0.0	0.0008052908112529377	0.0008052908112529377	0.0	-1
39	0.2103059521516203	0.006340882979445838	0.9775527926645667	0.0007045425532717597	0.0007045425532717597	0.010920409575712277	0.0007045425532717597	0.00035227127663587987	0.0	0.0	0.00035227127663587987	0.0	0.0	0.0	0.00035227127663587987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035227127663587987	0.0	0.0	0.00035227127663587987	0.0	0.0	0.0	0.00035227127663587987	0.0	0.0	0.0	0.0	0.00035227127663587987	0.0	0.0	0.00035227127663587987	0.0	0.0	0.0	1
40	0.13025360641403536	0.006611858193605855	0.991448136131198	0.0006611858193605856	0.0004958893645204391	0.004463004280683952	0.0001652964548401464	0.0001652964548401464	0.0	0.0	0.0	0.0	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0	0.0	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0001652964548401464	0.0	0.0	0.0001652964548401464	0.0	0.0001652964548401464	0.0	1
41	0.029272127574591907	0.0013865744640596167	0.9995661247576437	0.0002310957440099361	0.0003081276586799148	0.002927212757459191	7.70319146699787e-05	7.70319146699787e-05	7.70319146699787e-05	0.0	0.0	0.0	7.70319146699787e-05	0.0	0.0	7.70319146699787e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.70319146699787e-05	0.0	0.0	0.0	0.0	0.0	0.0	7.70319146699787e-05	0.0	7.70319146699787e-05	0.0	7.70319146699787e-05	0.0	0.0	7.70319146699787e-05	7.70319146699787e-05	0.0	1
42	0.14737674928571132	0.00943714509833797	0.9890128063058193	0.0006291430065558648	0.0006291430065558648	0.00660600156883658	0.0001572857516389662	0.0001572857516389662	0.0001572857516389662	0.0	0.0	0.0	0.0001572857516389662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001572857516389662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001572857516389662	0.0	0.0	0.0	0.0001572857516389662	0.0	0.0	0.0	0.0	0.0	0.0001572857516389662	0.0	0.0001572857516389662	0.0	0.0001572857516389662	0.0	0.0001572857516389662	0.0	0.0	0.0	1
43	0.15309642317953698	0.010086352585945967	0.9881023265446353	0.0014409075122779951	0.0007204537561389976	0.010446579464015466	0.0007204537561389976	0.0003602268780694988	0.0	0.0	0.0003602268780694988	0.0	0.0	0.0	0.0003602268780694988	0.0	0.0	0.0	0.0003602268780694988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003602268780694988	0.0	0.0003602268780694988	0.0	0.0	0.0	0.0	0.0003602268780694988	0.0	0.0	0.0003602268780694988	0.0003602268780694988	0.0	0.0	0.0003602268780694988	0.0	0.0	0.0	-1
